SWV Data Trace - Watch
"0";"voltage_difference";"0.012890625"
"1";"current_amps";"1.056"
SWV Data Trace - History
"WRITE";"0.014501953";"";"1754";"10.317647 µs"
"WRITE";"0.014501953";"";"87006";"511.800000 µs"
"WRITE";"0.012890625";"";"172283";"1.013429 ms"
"WRITE";"0.012890625";"";"257535";"1.514912 ms"
"WRITE";"0.014501953";"";"342812";"2.016541 ms"
"WRITE";"0.012890625";"";"428131";"2.518418 ms"
"WRITE";"0.014501953";"";"513409";"3.020053 ms"
"WRITE";"0.012890625";"";"598661";"3.521535 ms"
"WRITE";"0.012890625";"";"683938";"4.023165 ms"
"WRITE";"0.014501953";"";"769190";"4.524647 ms"
"WRITE";"0.012890625";"";"854467";"5.026276 ms"
"WRITE";"0.014501953";"";"939719";"5.527759 ms"
"WRITE";"0.014501953";"";"1024997";"6.029394 ms"
"WRITE";"0.012890625";"";"1110249";"6.530876 ms"
"WRITE";"0.014501953";"";"1195527";"7.032512 ms"
"WRITE";"0.014501953";"";"1280779";"7.533994 ms"
"WRITE";"0.012890625";"";"1366056";"8.035624 ms"
"WRITE";"0.014501953";"";"1451308";"8.537106 ms"
"WRITE";"0.014501953";"";"1536585";"9.038735 ms"
"WRITE";"0.014501953";"";"1621837";"9.540218 ms"
"WRITE";"0.012890625";"";"1707114";"10.041847 ms"
"WRITE";"0.012890625";"";"1792433";"10.543724 ms"
"WRITE";"0.012890625";"";"1877710";"11.045353 ms"
"WRITE";"0.014501953";"";"1962962";"11.546835 ms"
"WRITE";"0.012890625";"";"2048239";"12.048465 ms"
"WRITE";"0.014501953";"";"2133491";"12.549947 ms"
"WRITE";"0.014501953";"";"2218768";"13.051576 ms"
"WRITE";"0.014501953";"";"2304020";"13.553059 ms"
"WRITE";"0.012890625";"";"2389297";"14.054688 ms"
"WRITE";"0.012890625";"";"2474549";"14.556171 ms"
"WRITE";"0.014501953";"";"2559825";"15.057794 ms"
"WRITE";"0.014501953";"";"2645077";"15.559276 ms"
"WRITE";"0.012890625";"";"2730354";"16.060906 ms"
"WRITE";"0.014501953";"";"2815606";"16.562388 ms"
"WRITE";"0.014501953";"";"2900884";"17.064024 ms"
"WRITE";"0.012890625";"";"2986136";"17.565506 ms"
"WRITE";"0.014501953";"";"3071413";"18.067135 ms"
"WRITE";"0.012890625";"";"3156665";"18.568618 ms"
"WRITE";"0.012890625";"";"3241942";"19.070247 ms"
"WRITE";"0.012890625";"";"3327261";"19.572124 ms"
"WRITE";"0.012890625";"";"3412539";"20.073759 ms"
"WRITE";"0.012890625";"";"3497791";"20.575241 ms"
"WRITE";"0.014501953";"";"3583068";"21.076871 ms"
"WRITE";"0.014501953";"";"3668321";"21.578359 ms"
"WRITE";"0.014501953";"";"3753599";"22.079994 ms"
"WRITE";"0.012890625";"";"3838851";"22.581476 ms"
"WRITE";"0.012890625";"";"3924128";"23.083106 ms"
"WRITE";"0.012890625";"";"4009380";"23.584588 ms"
"WRITE";"0.014501953";"";"4094657";"24.086218 ms"
"WRITE";"0.012890625";"";"4179909";"24.587700 ms"
"WRITE";"0.012890625";"";"4265186";"25.089329 ms"
"WRITE";"0.014501953";"";"4350438";"25.590812 ms"
"WRITE";"0.012890625";"";"4435715";"26.092441 ms"
"WRITE";"0.012890625";"";"4520967";"26.593924 ms"
"WRITE";"0.012890625";"";"4606244";"27.095553 ms"
"WRITE";"0.012890625";"";"4691496";"27.597035 ms"
"WRITE";"0.014501953";"";"4776773";"28.098665 ms"
"WRITE";"0.012890625";"";"4862025";"28.600147 ms"
"WRITE";"0.014501953";"";"4947302";"29.101776 ms"
"WRITE";"0.014501953";"";"5032554";"29.603259 ms"
"WRITE";"0.012890625";"";"5117832";"30.104894 ms"
"WRITE";"0.012890625";"";"5203084";"30.606376 ms"
"WRITE";"0.012890625";"";"5288362";"31.108012 ms"
"WRITE";"0.012890625";"";"5373614";"31.609494 ms"
"WRITE";"0.012890625";"";"5458891";"32.111124 ms"
"WRITE";"0.014501953";"";"5544143";"32.612606 ms"
"WRITE";"0.014501953";"";"5629420";"33.114235 ms"
"WRITE";"0.012890625";"";"5714672";"33.615718 ms"
"WRITE";"0.012890625";"";"5799949";"34.117347 ms"
"WRITE";"0.014501953";"";"5885201";"34.618829 ms"
"WRITE";"0.012890625";"";"5970478";"35.120459 ms"
"WRITE";"0.014501953";"";"6055730";"35.621941 ms"
"WRITE";"0.014501953";"";"6141007";"36.123571 ms"
"WRITE";"0.012890625";"";"6226259";"36.625053 ms"
"WRITE";"0.012890625";"";"6311536";"37.126682 ms"
"WRITE";"0.012890625";"";"6396788";"37.628165 ms"
"WRITE";"0.012890625";"";"6482065";"38.129794 ms"
"WRITE";"0.012890625";"";"6567317";"38.631276 ms"
"WRITE";"0.014501953";"";"6652593";"39.132900 ms"
"WRITE";"0.014501953";"";"6737845";"39.634382 ms"
"WRITE";"0.014501953";"";"6823122";"40.136012 ms"
"WRITE";"0.014501953";"";"6908374";"40.637494 ms"
"WRITE";"0.012890625";"";"6993652";"41.139129 ms"
"WRITE";"0.014501953";"";"7078904";"41.640612 ms"
"WRITE";"0.012890625";"";"7164181";"42.142241 ms"
"WRITE";"0.014501953";"";"7249433";"42.643724 ms"
"WRITE";"0.014501953";"";"7334710";"43.145353 ms"
