SWV Data Trace - Watch
"0";"voltage_difference";"-0.008056641"
"1";"current_amps";"-0.007999999"
SWV Data Trace - History
"WRITE";"-0.01";"";"174049";"1.023818 ms"
"WRITE";"-0.006";"";"259388";"1.525812 ms"
"WRITE";"-0.006";"";"344640";"2.027294 ms"
"WRITE";"-0.006";"";"429860";"2.528588 ms"
"WRITE";"-0.01";"";"515112";"3.030071 ms"
"WRITE";"-0.01";"";"600469";"3.532171 ms"
"WRITE";"-0.0039999997";"";"685703";"4.033547 ms"
"WRITE";"-0.0039999997";"";"770955";"4.535029 ms"
"WRITE";"-0.006";"";"856189";"5.036406 ms"
"WRITE";"-0.006";"";"941441";"5.537888 ms"
"WRITE";"-0.012";"";"1026675";"6.039265 ms"
"WRITE";"-0.012";"";"1111927";"6.540747 ms"
"WRITE";"-0.0019999999";"";"1197161";"7.042124 ms"
"WRITE";"-0.0019999999";"";"1282413";"7.543606 ms"
"WRITE";"-0.0019999999";"";"1367647";"8.044982 ms"
"WRITE";"-0.006";"";"1452899";"8.546465 ms"
"WRITE";"-0.006";"";"1538133";"9.047841 ms"
"WRITE";"-0.0019999999";"";"1623385";"9.549324 ms"
"WRITE";"-0.0019999999";"";"1708619";"10.050700 ms"
"WRITE";"-0.006";"";"1793871";"10.552182 ms"
"WRITE";"-0.006";"";"1879148";"11.053812 ms"
"WRITE";"-0.012";"";"1964400";"11.555294 ms"
"WRITE";"-0.012";"";"2049678";"12.056929 ms"
"WRITE";"-0.006";"";"2134930";"12.558412 ms"
"WRITE";"-0.006";"";"2220208";"13.060047 ms"
"WRITE";"-0.006";"";"2305460";"13.561529 ms"
"WRITE";"-0.006";"";"2390737";"14.063159 ms"
"WRITE";"-0.006";"";"2475989";"14.564641 ms"
"WRITE";"-0.006";"";"2561266";"15.066271 ms"
"WRITE";"-0.006";"";"2646518";"15.567753 ms"
"WRITE";"-0.01";"";"2731795";"16.069382 ms"
"WRITE";"-0.01";"";"2817047";"16.570865 ms"
"WRITE";"-0.006";"";"2902324";"17.072494 ms"
"WRITE";"-0.006";"";"2987576";"17.573976 ms"
"WRITE";"-0.007999999";"";"3072853";"18.075606 ms"
"WRITE";"-0.007999999";"";"3158105";"18.577088 ms"
"WRITE";"-0.007999999";"";"3243382";"19.078718 ms"
"WRITE";"-0.006";"";"3328634";"19.580200 ms"
